OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
14125,4771913,CHI ST. VINCENT HOT SPRINGS REHABILITATION HOSPITAL AN AFFILIATE OF HEALTHSOUTH,1636 HIGDON FERRY ROAD,HOT SPRINGS,AR,71913,(501) 622-1887,REHABILITATION,40,GARLAND,5051,USA,34.46425123,-93.07493223,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,40142,NOT AVAILABLE,5,PROPRIETARY,-999,40,NOT AVAILABLE,N
14126,14430812,EAST CENTRAL REGIONAL HOSPITAL - GRACEWOOD,100 MYRTLE BOULEVARD,NORTH VIEW,GA,30812,NOT AVAILABLE,PSYCHIATRIC,-999,RICHMOND,13245,USA,33.36897079,-82.02964375,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://dbhdd.georgia.gov/east-central-regional-hospital-augusta-gracewood,143,NOT AVAILABLE,13,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
14127,2130338,PEACHFORD HOSPITAL,2151 PEACHFORD ROAD,DUNWOODY,GA,30338,NOT AVAILABLE,PSYCHIATRIC,246,DEKALB,13089,USA,33.92873708,-84.30061446,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://peachford.com/,16,NOT AVAILABLE,13,PROPRIETARY,-999,246,NOT AVAILABLE,NOT AVAILABLE
14128,7430349,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,(866) 667-8797,PSYCHIATRIC,122,CLAYTON,13063,USA,33.60971336,-84.45150459,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://anchorhospital.com/,72,ANCHOR HOSPITAL,13,NON-PROFIT,-999,122,NOT AVAILABLE,NOT AVAILABLE
14129,3130034,GEORGIA REGIONAL HOSPITAL AT ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,NOT AVAILABLE,PSYCHIATRIC,334,DEKALB,13089,USA,33.69619223,-84.27410662,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://www.atlantareg.dhr.state.ga.us,26,NOT AVAILABLE,13,GOVERNMENT - STATE,-999,334,NOT AVAILABLE,NOT AVAILABLE
14130,1130306,HILLSIDE HOSPITAL,690 COURTENAY DRIVE NE,ATLANTA,GA,30306,(404) 875-4551,PSYCHIATRIC,81,FULTON,13121,USA,33.79088124,-84.36541034,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://www.hside.org/,6,NOT AVAILABLE,13,NON-PROFIT,-999,81,NOT AVAILABLE,NOT AVAILABLE
14131,16930135,YOUTH VILLAGES - INNER HARBOUR CAMPUS,4685 DORSETT SHOALS ROAD,DOUGLASVILLE,GA,30135,(770) 489-0406,PSYCHIATRIC,90,DOUGLAS,13097,USA,33.67768895,-84.73391954,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-25T00:00:00.000Z,http://www.youthvillages.org/what-we-do/residential-programs/inner-harbour-campus.aspx,168,NOT AVAILABLE,13,NOT AVAILABLE,-999,90,NOT AVAILABLE,NOT AVAILABLE
14132,68485634,SAN XAVIER HEALTH CENTER,7900 S J STOCK ROAD,TUSCON,AZ,85634,(520) 383-7200,GENERAL ACUTE CARE,-999,PIMA,4019,USA,32.10752463,-110.9811825,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14134,13672076,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,(501) 985-7000,GENERAL ACUTE CARE,113,PULASKI,5119,USA,34.87316573,-92.12547515,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.chghospitals.com/littlerock/,40074,NOT AVAILABLE,5,NON-PROFIT,-999,113,NOT AVAILABLE,Y
14135,2467029,COMANCHE COUNTY HOSPITAL,202 S FRISCO AVE,COLDWATER,KS,67029,(620) 582-2144,CRITICAL ACCESS,12,COMANCHE,20033,USA,37.26807941,-99.33265465,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.gpha.com,H017001,COMANCHE COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,12,LEVEL IV,Y
14136,794501,ALAMEDA HOSPITAL-SOUTH SHORE CONVALESCENT HOSPITAL,625 WILLOW STREET,ALAMEDA,CA,94501,NOT AVAILABLE,GENERAL ACUTE CARE,26,ALAMEDA,6001,USA,37.76184594,-122.2540476,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY,2017-12-04T00:00:00.000Z,http://www.alamedahospital.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,26,NOT AVAILABLE,NOT AVAILABLE
14137,70094501,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,2401 BLANDING AVENUE,ALAMEDA,CA,94501,NOT AVAILABLE,GENERAL ACUTE CARE,120,ALAMEDA,6001,USA,37.77062863,-122.2370243,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,ALAMEDA HOSPITAL AT WATERS EDGE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,120,NOT AVAILABLE,NOT AVAILABLE
14138,167410,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,(785) 263-6610,CRITICAL ACCESS,112,DICKINSON,20041,USA,38.92535294,-97.20596725,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.mhsks.org,H021001,HOSPITAL DISTRICT NO. 1 OF DICKINSON COUNTY,20,GOVERNMENT - DISTRICT/AUTHORITY,-999,112,NOT AVAILABLE,Y
14140,4466032,ANDERSON COUNTY HOSPITAL,421 SOUTH MAPLE STREET,GARNETT,KS,66032,(785) 204-4000,CRITICAL ACCESS,41,ANDERSON,20003,USA,38.279877,-95.25033865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.saint-lukes.org,H002001,SAINT LUKE'S HOSPITAL OF  GARNETT DBA ANDERSON COUNTY HOSPITAL,20,NON-PROFIT,-999,41,LEVEL IV,Y
14141,13067578,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,STAFFORD,KS,67578,(620) 234-5221,GENERAL ACUTE CARE,25,STAFFORD,20185,USA,37.95668332,-98.59544381,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.staffordcountyhospital.org,H093002,STAFFORD COUNTY HOSPITAL,20,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y
14142,9366757,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,(620) 325-8369,GENERAL ACUTE CARE,15,WILSON,20205,USA,37.40957059,-95.70833215,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.wilsonmedical.org,H103002,WILSON COUNTY HOSPITAL FOUNDATION,20,GOVERNMENT - LOCAL,-999,15,NOT AVAILABLE,Y
14143,71,SCOTT COUNTY HOSPITAL,201 ALBERT AVE,SCOTT CITY,KS,67871,(620) 872-5811,GENERAL ACUTE CARE,25,SCOTT,20171,USA,38.46664119,-100.9036514,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,http://www.scotthospital.net/,H086001,NOT AVAILABLE,20,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
14144,167684123,COTTONWOOD SPRINGS LLC,13351 S ARAPAHO DR,OLATHE,KS,66062,(913) 353 3000,PSYCHIATRIC,72,JOHNSON,20091,USA,38.885785,-94.76781,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.cottonwoodsprings.com/,H046019,NOT AVAILABLE,20,PROPRIETARY,-999,72,NOT AVAILABLE,NOT AVAILABLE
14145,8866956,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,KS,66956,(785) 378-3137,CRITICAL ACCESS,25,JEWELL,20089,USA,39.78621968,-98.19983034,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://jewellcountyhospital.com,H045001,JEWELL COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE
14146,966725,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,(620) 429-2545,CRITICAL ACCESS,18,CHEROKEE,20021,USA,37.17256767,-94.84313905,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,https://www.mercy.net/practice/mercy-hospital-columbus,H011002,MERCY MAUDE NORTON HOSPITAL,20,PROPRIETARY,-999,18,NOT AVAILABLE,NOT AVAILABLE
14147,167684133,EXODUS PSYCHIATRIC HEALTH FACILITY FRESNO,4411 E. KINGS CANYON ROAD,FRESNO,CA,93702,NOT AVAILABLE,PSYCHIATRIC,16,FRESNO,6019,USA,36.73728869,-119.7521877,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://www.exodusrecovery.com/fresno-programs/fresno-csc-in-patient/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,16,NOT AVAILABLE,NOT AVAILABLE
14148,15393309,"BAKERSFIELD BEHAVORIAL HEALTHCARE HOSPITAL, LLC",5201 WHITE LANE,BAKERSFIELD,CA,93309,NOT AVAILABLE,PSYCHIATRIC,90,KERN,6029,USA,35.31672358,-119.0605346,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.bakersfieldbehavioral.com/,NOT AVAILABLE,GOOD SAMARITAN HOSPITAL-SOUTHWEST D/P APH,6,PROPRIETARY,-999,90,NOT AVAILABLE,NOT AVAILABLE
14149,49193561,ADVENTIST HEALTH MEDICAL CENTER TEHACHAPI VALLEY,115 WEST E STREET,TEHACHAPI,CA,93561,NOT AVAILABLE,GENERAL ACUTE CARE,28,KERN,6029,USA,35.13034378,-118.4487369,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://www.adventisthealth.org/TehachapiValley/,NOT AVAILABLE,TEHACHAPI HOSPITAL,6,NON-PROFIT,-999,28,NOT AVAILABLE,NOT AVAILABLE
14152,3486042,HOPI HEALTH CARE CENTER/DHHS IHS PHOENIX AREA,"HWY 264, MILE MARKER 388",POLACCA,AZ,86042,(928) 737-6140,CRITICAL ACCESS,-999,NAVAJO,4017,USA,35.80210604,-110.4265837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://www.ihs.gov/Phoenix/index.cfm?module=dsp_phx_hf_hopi,NOT AVAILABLE,DHHS IHS PHOENIX AREA,4,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14153,1620002,BRIDGEPOINT HOSPITAL CAPITOL HILL,700 CONSTITUTION AVENUE NE,WASHINGTON,DC,20002,(202) 546-5700,LONG TERM CARE,177,DISTRICT OF COLUMBIA,11001,USA,38.89292142,-76.99586342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-06-30T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.bridgepointhealthcare.com/contact-us/,295162,NOT AVAILABLE,11,PROPRIETARY,-999,177,NOT AVAILABLE,N
14154,75520032,BRIDGEPOINT NATIONAL HARBOR,"4601 MARTIN LUTHER KING JR. AVENUE, SW",WASHINGTON,DC,20032,(202) 574-5700,GENERAL ACUTE CARE,82,DISTRICT OF COLUMBIA,11001,USA,38.82512896,-77.01314839,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://doh.dc.gov/node/173192,2017-06-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-12T00:00:00.000Z,http://www.bridgepointhealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,82,NOT AVAILABLE,NOT AVAILABLE
14155,75320017,HOSPITAL FOR SICK CHILDREN,"1731 BUNKER HILL ROAD, NE",WASHINGTON,DC,20017,(202) 832-4400,CHILDREN,130,DISTRICT OF COLUMBIA,11001,USA,38.94116394,-76.9808448,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://doh.dc.gov/node/173192,2017-06-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,130,NOT AVAILABLE,NOT AVAILABLE
14156,12440232,NORTON HEALTHCARE PAVILION,315 EAST BROADWAY,LOUISVILLE,KY,40232,(502) 629-2000,GENERAL ACUTE CARE,264,JEFFERSON,21111,USA,38.24600518,-85.74871854,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2017-08-31T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,http://www.nortonhealthcare.com/Pavilion,NOT AVAILABLE,NOT AVAILABLE,21,NON-PROFIT,-999,264,NOT AVAILABLE,NOT AVAILABLE
14157,75220032,CHILDREN'S NATIONAL EMERGENCY DEPARTMENT AT UNITED MEDICAL CENTER,"1310 SOUTHERN AVENUE, SE",WASHINGTON,DC,20032,(202) 574-6000,GENERAL ACUTE CARE,234,DISTRICT OF COLUMBIA,11001,USA,38.8359557,-76.98498477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-06-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-12T00:00:00.000Z,http://www.united-medicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,234,NOT AVAILABLE,Y
14159,167684152,"LAGUNA TREATMENT HOSPITAL, LLC",24552 PACIFIC PARK DRIVE,ALISO VIEJO,CA,92656,NOT AVAILABLE,PSYCHIATRIC,93,ORANGE,6059,USA,33.57117142,-117.7012469,622210,"HOSPITALS, SUBSTANCE ABUSE",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://lagunatreatment.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,93,NOT AVAILABLE,NOT AVAILABLE
14161,38691786,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,NOT AVAILABLE,GENERAL ACUTE CARE,271,SAN BERNARDINO,6071,USA,34.10180934,-117.637566,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://www.sarh.org/,NOT AVAILABLE,SAN ANTONIO COMMUNITY HOSPITAL,6,NON-PROFIT,-999,271,NOT AVAILABLE,Y
14162,51092103,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,NOT AVAILABLE,GENERAL ACUTE CARE,390,SAN DIEGO,6073,USA,32.75477023,-117.1657314,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY,2017-12-04T00:00:00.000Z,https://health.ucsd.edu/locations/Pages/hillcrest.aspx,NOT AVAILABLE,UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,6,NON-PROFIT,-999,390,I,Y
14164,71993420,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",345 SOUTH HALCYON ROAD,ARROYO GRANDE,CA,93420,NOT AVAILABLE,GENERAL ACUTE CARE,67,SAN LUIS OBISPO,6079,USA,35.11310809,-120.5909362,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://www.dignityhealth.org/central-coast/locations/arroyo-grande,NOT AVAILABLE,ARROYO GRANDE COMMUNITY HOSPITAL,6,NOT AVAILABLE,-999,67,NOT AVAILABLE,NOT AVAILABLE
14165,19494063,KAISER FND HOSP - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,NOT AVAILABLE,GENERAL ACUTE CARE,149,SAN MATEO,6081,USA,37.48884784,-122.2233901,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,149,NOT AVAILABLE,NOT AVAILABLE
14166,167684149,KENTFIELD HOSPITAL SAN FRANCISCO,450 STANYAN ST.,SAN FRANCISCO,CA,94117,NOT AVAILABLE,LONG TERM CARE,60,SAN FRANCISCO,6075,USA,37.77403879,-122.45403,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.kentfieldsanfrancisco.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
14167,39094110,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,NOT AVAILABLE,GENERAL ACUTE CARE,375,SAN FRANCISCO,6075,USA,37.75657562,-122.4057621,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://sfgh.ucsf.edu/,NOT AVAILABLE,SAN FRANCISCO GENERAL HOSPITAL,6,GOVERNMENT - LOCAL,-999,375,I,NOT AVAILABLE
14168,167684183,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,NOT AVAILABLE,GENERAL ACUTE CARE,80,SANTA CLARA,6085,USA,37.24902093,-121.7744582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://www.sanjosebh.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,80,NOT AVAILABLE,NOT AVAILABLE
14169,167684141,HEALTHSOUTH REHABILITATION HOSPITAL OF MODESTO,1303 MABLE AVE,MODESTO,CA,95355,NOT AVAILABLE,LONG TERM CARE,50,STANISLAUS,6099,USA,37.69702773,-120.9757853,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://healthsouthmodesto.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,50,NOT AVAILABLE,NOT AVAILABLE
14172,1940508,EASTERN STATE HOSPITAL,1350 BULL LEA RD,LEXINGTON,KY,40511,(859) 246-8000,PSYCHIATRIC,195,FAYETTE,21067,USA,38.08292406,-84.49795434,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2017-08-31T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://ukhealthcare.uky.edu/ESH/,100102,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,195,NOT AVAILABLE,N
14173,7470433,COVINGTON BEHAVIORAL HEALTH,201 GREENBRIAR BLVD,COVINGTON,LA,70433,(985) 224-4135,PSYCHIATRIC,40,ST. TAMMANY,22103,USA,30.45570915,-90.137591,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://ldh.la.gov/index.cfm/page/282,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-12T00:00:00.000Z,http://mmoinc.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,NOT AVAILABLE
14174,41075802,PALESTINE REGIONAL REHABILITATION AND PSYCHIATRIC CAMPUS,4000 TEXAS 256 LOOP,PALESTINE,TX,75801,(903) 731-1000,REHABILITATION,70,ANDERSON,48001,USA,31.7384786,-95.64436996,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.palestineregional.com/services/rehabilitation.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,70,NOT AVAILABLE,NOT AVAILABLE
14175,36475902,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK AVENUE,LUFKIN,TX,75902,(936) 634-8111,GENERAL ACUTE CARE,271,ANGELINA,48005,USA,31.33619133,-94.74185468,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.memorialhealth.us/,NOT AVAILABLE,MEMORIAL MEDICAL CENTER OF EAST TEXAS,48,NON-PROFIT,-999,271,LEVEL IV,Y
14176,31478026,METHODIST HOSPITAL SOUTH,1905 HIGHWAY 97 EAST,JOURDANTON,TX,78026,(830) 769-3515,GENERAL ACUTE CARE,67,ATASCOSA,48013,USA,28.93298497,-98.5262851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.strmc.com,NOT AVAILABLE,SOUTH TEXAS REGIONAL MEDICAL CENTER,48,PROPRIETARY,-999,67,NOT AVAILABLE,Y
14177,71978216,NIX SPECIALTY HEALTH CENTER,4330 VANCE JACKSON,SAN ANTONIO,TX,78216,(210) 341-2633,GENERAL ACUTE CARE,94,BEXAR,48029,USA,29.51519837,-98.53269609,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.nixhealth.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,94,NOT AVAILABLE,NOT AVAILABLE
14178,164271322,SPRINGLAKE BEHAVIORAL HEALTH BUNKIE,323 EVERGREEN STREET,BUNKIE,LA,71322,(318) 346-3143,PSYCHIATRIC,-999,AVOYELLES,22009,USA,30.95261492,-92.17835661,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://ldh.la.gov/index.cfm/page/282,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-12T00:00:00.000Z,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,N
14180,2670508,COMPASS BEHAVIORAL CENTER,312 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,(337) 534-4655,LONG TERM CARE,16,LAFAYETTE,22055,USA,30.15583217,-91.99216615,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://ldh.la.gov/index.cfm/page/282,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-12T00:00:00.000Z,http://www.compasshealthcare.com/site184.php,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,16,NOT AVAILABLE,N
